[2025-09-10 14:21:21,631][__main__][INFO] - Loading dataset from data/squad/squad.csv
[2025-09-10 14:21:22,335][__main__][WARNING] - Failed to transform context at row 4833: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,335][__main__][WARNING] - Failed to transform context at row 4834: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,335][__main__][WARNING] - Failed to transform context at row 4835: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,335][__main__][WARNING] - Failed to transform context at row 4836: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,335][__main__][WARNING] - Failed to transform context at row 4837: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4838: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4839: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4840: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4841: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4842: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4843: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4844: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4845: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4846: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4847: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4848: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4849: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4850: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4851: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4852: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4853: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4854: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4855: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4856: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4857: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4858: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4859: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4860: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4861: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4862: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,336][__main__][WARNING] - Failed to transform context at row 4863: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4864: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4865: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4866: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4867: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4868: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4869: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4870: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4871: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4872: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4873: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4874: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4875: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4876: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4877: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4878: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4879: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4880: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4881: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4882: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4883: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,337][__main__][WARNING] - Failed to transform context at row 4884: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4885: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4886: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4887: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4888: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4889: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4890: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4891: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4892: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4893: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4894: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4895: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4896: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4897: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4898: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4899: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4900: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4901: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4902: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4903: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,338][__main__][WARNING] - Failed to transform context at row 4904: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4905: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4906: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4907: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4908: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4909: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4910: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4911: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4912: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,339][__main__][WARNING] - Failed to transform context at row 4913: 'RandomSequenceTransformation' object is not callable
